Cycle - m/z 18.00 ch0	Amplitude - m/z 18.00 ch0	Cycle - m/z 21.00 ch1	Amplitude - m/z 21.00 ch1	Cycle - m/z 25.00 ch2	Amplitude - m/z 25.00 ch2	Cycle - m/z 30.00 ch3	Amplitude - m/z 30.00 ch3	Cycle - m/z 32.00 ch4	Amplitude - m/z 32.00 ch4	Cycle - m/z 37.00 ch5	Amplitude - m/z 37.00 ch5	Cycle - m/z 59.00 ch6	Amplitude - m/z 59.00 ch6	Cycle - m/z 107.00 ch7	Amplitude - m/z 107.00 ch7	Cycle - m/z 137.00 ch8	Amplitude - m/z 137.00 ch8	Cycle - m/z 121.00 ch9	Amplitude - m/z 121.00 ch9	Cycle - m/z 123.00 ch10	Amplitude - m/z 123.00 ch10	Cycle - m/z 151.00 ch11	Amplitude - m/z 151.00 ch11	Cycle - m/z 153.00 ch12	Amplitude - m/z 153.00 ch12	Cycle - m/z 165.00 ch13	Amplitude - m/z 165.00 ch13	Cycle - m/z 213.00 ch14	Amplitude - m/z 213.00 ch14	Cycle - m/z 229.00 ch15	Amplitude - m/z 229.00 ch15	Cycle - m/z 271.00 ch16	Amplitude - m/z 271.00 ch16	Cycle - m/z 109.00 ch17	Amplitude - m/z 109.00 ch17	Cycle - m/z 131.00 ch18	Amplitude - m/z 131.00 ch18	Cycle - m/z 138.00 ch19	Amplitude - m/z 138.00 ch19	Cycle - m/z 167.00 ch20	Amplitude - m/z 167.00 ch20	Cycle - m/z 179.00 ch21	Amplitude - m/z 179.00 ch21	Cycle - m/z 181.00 ch22	Amplitude - m/z 181.00 ch22	Cycle - m/z 193.00 ch23	Amplitude - m/z 193.00 ch23	Cycle - m/z 205.00 ch24	Amplitude - m/z 205.00 ch24	Cycle - m/z 285.00 ch25	Amplitude - m/z 285.00 ch25	Cycle - m/z 295.00 ch26	Amplitude - m/z 295.00 ch26	Cycle - m/z 299.00 ch27	Amplitude - m/z 299.00 ch27	Cycle - m/z 327.00 ch28	Amplitude - m/z 327.00 ch28	Cycle - m/z 59.00 ch29	Amplitude - m/z 59.00 ch29	
41	4,6E+2	41	7,5E+7	41	0,0	41	0,1	41	0,2	41	0,9	41	2,0	41	1,0E+2	41	1,6E+2	41	23,0	41	0,3	41	0,3	41	0,7	41	21,7	41	0,0	41	0,0	41	0,0	41	1,1	41	0,1	41	13,9	41	0,3	41	0,0	41	0,1	41	0,0	41	0,0	41	0,0	41	0,0	41	0,0	41	NaN	41	1,9	
42	4,8E+2	42	7,5E+7	42	0,0	42	0,1	42	0,2	42	0,9	42	1,8	42	1,0E+2	42	1,6E+2	42	22,0	42	0,5	42	0,3	42	0,6	42	22,2	42	0,0	42	0,0	42	0,0	42	1,0	42	0,1	42	14,4	42	0,2	42	0,1	42	0,1	42	0,0	42	0,0	42	0,0	42	0,0	42	0,0	42	NaN	42	2,0	
43	4,5E+2	43	7,6E+7	43	0,0	43	0,1	43	0,2	43	0,9	43	2,2	43	1,0E+2	43	1,6E+2	43	22,7	43	0,4	43	0,3	43	0,6	43	21,1	43	0,0	43	0,0	43	0,0	43	1,1	43	0,1	43	13,3	43	0,2	43	0,0	43	0,1	43	0,0	43	0,0	43	0,0	43	0,0	43	0,0	43	NaN	43	2,2	
44	4,5E+2	44	7,7E+7	44	0,0	44	0,1	44	0,2	44	0,9	44	2,3	44	97,0	44	1,5E+2	44	22,1	44	0,5	44	0,3	44	0,6	44	21,0	44	0,0	44	0,0	44	0,0	44	1,2	44	0,1	44	13,7	44	0,2	44	0,0	44	0,1	44	0,0	44	0,0	44	0,0	44	0,0	44	0,0	44	NaN	44	1,8	
45	4,8E+2	45	7,4E+7	45	0,0	45	0,1	45	0,2	45	0,9	45	1,9	45	1,0E+2	45	1,5E+2	45	22,9	45	0,4	45	0,3	45	0,5	45	20,5	45	0,0	45	0,0	45	0,0	45	1,2	45	0,1	45	12,8	45	0,2	45	0,0	45	0,1	45	0,0	45	0,0	45	0,0	45	0,0	45	0,0	45	NaN	45	2,3	
46	4,7E+2	46	7,5E+7	46	0,0	46	0,1	46	0,2	46	0,9	46	2,3	46	98,0	46	1,4E+2	46	23,8	46	0,4	46	0,3	46	0,6	46	21,7	46	0,0	46	0,0	46	0,0	46	1,0	46	0,1	46	13,0	46	0,4	46	0,0	46	0,1	46	0,0	46	0,0	46	0,0	46	0,0	46	0,0	46	NaN	46	2,0	
47	4,7E+2	47	7,5E+7	47	0,0	47	0,1	47	0,2	47	0,9	47	2,1	47	96,1	47	1,4E+2	47	23,0	47	0,4	47	0,4	47	0,5	47	21,0	47	0,0	47	0,0	47	0,0	47	1,3	47	0,1	47	12,6	47	0,3	47	0,0	47	0,2	47	0,0	47	0,0	47	0,0	47	0,0	47	0,0	47	NaN	47	1,8	
48	4,7E+2	48	7,3E+7	48	0,0	48	0,1	48	0,2	48	0,9	48	1,7	48	98,5	48	1,5E+2	48	21,7	48	0,3	48	0,2	48	0,7	48	22,5	48	0,0	48	0,0	48	0,0	48	1,5	48	0,1	48	20,6	48	0,2	48	0,0	48	0,2	48	0,0	48	0,0	48	0,0	48	0,0	48	0,0	48	NaN	48	7,8	
49	4,8E+2	49	7,9E+7	49	0,0	49	0,1	49	0,2	49	1,3	49	3,8	49	2,7E+2	49	3,9E+2	49	25,2	49	0,6	49	0,3	49	1,4	49	19,1	49	0,0	49	0,0	49	0,0	49	1,8	49	0,2	49	32,5	49	0,2	49	0,0	49	0,1	49	0,0	49	0,0	49	0,0	49	0,0	49	0,0	49	NaN	49	2,4	
50	4,7E+2	50	7,6E+7	50	0,0	50	0,1	50	0,2	50	1,0	50	2,2	50	1,7E+2	50	3,6E+2	50	20,5	50	0,6	50	0,2	50	1,1	50	16,6	50	0,0	50	0,0	50	0,0	50	1,4	50	0,1	50	32,5	50	0,3	50	0,1	50	0,1	50	0,0	50	0,0	50	0,0	50	0,0	50	0,0	50	NaN	50	1,9	
51	4,7E+2	51	7,5E+7	51	0,0	51	0,1	51	0,2	51	0,9	51	1,8	51	1,6E+2	51	3,5E+2	51	21,2	51	0,6	51	0,2	51	1,1	51	15,6	51	0,0	51	0,0	51	0,0	51	1,5	51	0,1	51	30,8	51	0,3	51	0,0	51	0,1	51	0,0	51	0,1	51	0,0	51	0,0	51	0,0	51	NaN	51	2,1	
52	4,7E+2	52	7,4E+7	52	0,0	52	0,1	52	0,2	52	0,9	52	1,8	52	1,6E+2	52	3,4E+2	52	20,7	52	0,7	52	0,2	52	1,1	52	16,2	52	0,0	52	0,0	52	0,0	52	1,6	52	0,2	52	30,5	52	0,2	52	0,0	52	0,2	52	0,0	52	0,0	52	0,0	52	0,0	52	0,0	52	NaN	52	2,1	
53	4,5E+2	53	7,8E+7	53	0,0	53	0,1	53	0,2	53	0,9	53	2,0	53	1,5E+2	53	3,2E+2	53	20,0	53	0,6	53	0,2	53	0,9	53	14,9	53	0,0	53	0,0	53	0,0	53	1,4	53	0,1	53	28,5	53	0,2	53	0,0	53	0,1	53	0,0	53	0,1	53	0,0	53	0,0	53	0,0	53	NaN	53	2,2	
54	4,6E+2	54	7,5E+7	54	0,0	54	0,1	54	0,2	54	0,9	54	2,1	54	1,5E+2	54	3,2E+2	54	21,0	54	0,7	54	0,1	54	1,1	54	14,9	54	0,0	54	0,0	54	0,0	54	1,3	54	0,0	54	28,7	54	0,2	54	0,1	54	0,2	54	0,0	54	0,0	54	0,0	54	0,0	54	0,0	54	Inf	54	2,0	
55	4,6E+2	55	7,7E+7	55	0,0	55	0,1	55	0,2	55	0,9	55	1,8	55	1,5E+2	55	3,0E+2	55	20,3	55	0,5	55	0,2	55	1,0	55	14,8	55	0,0	55	0,0	55	0,0	55	1,3	55	0,1	55	26,4	55	0,1	55	0,0	55	0,2	55	0,0	55	0,0	55	0,0	55	0,0	55	0,0	55	NaN	55	2,1	
56	4,7E+2	56	7,6E+7	56	0,0	56	0,1	56	0,2	56	0,9	56	2,1	56	1,5E+2	56	3,0E+2	56	19,9	56	0,4	56	0,3	56	0,9	56	15,9	56	0,0	56	0,0	56	0,0	56	1,3	56	0,1	56	26,2	56	0,1	56	0,0	56	0,1	56	0,0	56	0,0	56	0,0	56	0,0	56	0,0	56	NaN	56	2,0	
57	4,6E+2	57	7,5E+7	57	0,0	57	0,1	57	0,2	57	0,9	57	1,8	57	1,5E+2	57	2,9E+2	57	20,2	57	0,6	57	0,1	57	1,2	57	15,8	57	0,0	57	0,0	57	0,0	57	1,3	57	0,0	57	26,0	57	0,1	57	0,0	57	0,1	57	0,0	57	0,0	57	0,0	57	0,0	57	0,0	57	NaN	57	1,7	
58	4,7E+2	58	7,4E+7	58	0,0	58	0,1	58	0,2	58	0,9	58	1,7	58	1,5E+2	58	2,8E+2	58	20,8	58	0,6	58	0,2	58	1,0	58	16,0	58	0,0	58	0,0	58	0,0	58	1,5	58	0,0	58	25,1	58	0,2	58	0,0	58	0,1	58	0,0	58	0,0	58	0,0	58	0,0	58	0,0	58	NaN	58	1,6	
59	4,8E+2	59	7,3E+7	59	0,0	59	0,1	59	0,2	59	0,9	59	2,3	59	1,5E+2	59	2,8E+2	59	21,3	59	0,7	59	0,3	59	0,8	59	15,2	59	0,0	59	0,0	59	0,0	59	1,2	59	0,1	59	24,9	59	0,3	59	0,1	59	0,1	59	0,0	59	0,0	59	0,0	59	0,0	59	0,0	59	NaN	59	1,7	
60	4,6E+2	60	7,6E+7	60	0,0	60	0,1	60	0,2	60	0,9	60	2,1	60	1,3E+2	60	2,6E+2	60	19,0	60	0,6	60	0,2	60	0,9	60	15,1	60	0,0	60	0,0	60	0,0	60	1,4	60	0,0	60	22,5	60	0,2	60	0,0	60	0,2	60	0,0	60	0,0	60	0,0	60	0,0	60	0,0	60	NaN	60	2,1	
61	4,4E+2	61	7,7E+7	61	0,0	61	0,1	61	0,2	61	0,9	61	2,5	61	1,3E+2	61	2,5E+2	61	19,2	61	0,4	61	0,2	61	0,8	61	15,6	61	0,0	61	0,0	61	0,0	61	1,4	61	0,1	61	21,6	61	0,2	61	0,0	61	0,1	61	0,0	61	0,0	61	0,0	61	0,0	61	0,0	61	NaN	61	1,9	
62	4,4E+2	62	7,8E+7	62	0,0	62	0,1	62	0,2	62	0,9	62	1,8	62	1,3E+2	62	2,4E+2	62	18,2	62	0,5	62	0,2	62	0,8	62	14,7	62	0,0	62	0,0	62	0,0	62	1,0	62	0,0	62	20,9	62	0,1	62	0,0	62	0,1	62	0,0	62	0,0	62	0,0	62	0,0	62	0,0	62	NaN	62	1,8	
63	4,7E+2	63	7,4E+7	63	0,0	63	0,1	63	0,2	63	0,9	63	1,9	63	1,3E+2	63	2,4E+2	63	19,5	63	0,5	63	0,2	63	0,9	63	15,5	63	0,0	63	0,0	63	0,0	63	1,2	63	0,1	63	21,0	63	0,2	63	0,0	63	0,1	63	0,0	63	0,0	63	0,0	63	0,0	63	0,0	63	NaN	63	1,9	
64	4,7E+2	64	7,4E+7	64	0,0	64	0,1	64	0,2	64	0,9	64	2,0	64	1,3E+2	64	2,4E+2	64	20,3	64	0,6	64	0,3	64	0,7	64	15,6	64	0,0	64	0,0	64	0,0	64	1,1	64	0,1	64	20,7	64	0,2	64	0,0	64	0,2	64	0,0	64	0,0	64	0,0	64	0,0	64	0,0	64	NaN	64	2,0	
65	4,4E+2	65	7,7E+7	65	0,0	65	0,1	65	0,2	65	0,9	65	1,7	65	1,2E+2	65	2,2E+2	65	18,0	65	0,6	65	0,2	65	0,8	65	15,1	65	0,0	65	0,0	65	0,0	65	1,6	65	0,0	65	18,9	65	0,2	65	0,0	65	0,1	65	0,0	65	0,0	65	0,0	65	0,0	65	0,0	65	NaN	65	1,8	
66	4,5E+2	66	7,7E+7	66	0,0	66	0,1	66	0,2	66	0,9	66	1,8	66	1,2E+2	66	2,2E+2	66	17,9	66	0,5	66	0,2	66	0,9	66	15,0	66	0,0	66	0,0	66	0,0	66	1,2	66	0,1	66	19,4	66	0,2	66	0,0	66	0,1	66	0,0	66	0,0	66	0,0	66	0,0	66	0,0	66	NaN	66	2,1	
67	4,5E+2	67	7,7E+7	67	0,0	67	0,1	67	0,2	67	0,9	67	1,8	67	1,2E+2	67	2,1E+2	67	17,9	67	0,4	67	0,2	67	0,8	67	14,9	67	0,0	67	0,0	67	0,0	67	1,1	67	0,1	67	19,1	67	0,2	67	0,0	67	0,1	67	0,0	67	0,0	67	0,0	67	0,0	67	0,0	67	NaN	67	2,0	
68	4,6E+2	68	7,4E+7	68	0,0	68	0,1	68	0,2	68	0,9	68	2,1	68	1,2E+2	68	2,1E+2	68	17,9	68	0,6	68	0,2	68	0,7	68	15,9	68	0,0	68	0,0	68	0,0	68	1,2	68	0,0	68	19,6	68	0,2	68	0,0	68	0,1	68	0,0	68	0,0	68	0,0	68	0,0	68	0,0	68	NaN	68	1,8	
69	4,5E+2	69	7,5E+7	69	0,0	69	0,1	69	0,2	69	0,9	69	1,9	69	1,2E+2	69	2,1E+2	69	18,9	69	0,5	69	0,2	69	0,7	69	15,9	69	0,0	69	0,0	69	0,0	69	1,3	69	0,1	69	18,8	69	0,1	69	0,0	69	0,1	69	0,0	69	0,0	69	0,0	69	0,0	69	0,0	69	NaN	69	2,0	
70	4,7E+2	70	7,5E+7	70	0,0	70	0,1	70	0,2	70	0,9	70	1,9	70	1,2E+2	70	2,1E+2	70	22,0	70	0,5	70	0,2	70	0,8	70	15,2	70	0,0	70	0,0	70	0,0	70	1,2	70	0,1	70	22,1	70	0,2	70	0,0	70	0,1	70	0,0	70	0,0	70	0,0	70	0,0	70	0,0	70	NaN	70	1,9	
71	4,5E+2	71	7,8E+7	71	0,0	71	0,1	71	0,2	71	0,9	71	2,1	71	1,3E+2	71	2,1E+2	71	20,9	71	0,4	71	0,2	71	0,8	71	16,5	71	0,0	71	0,0	71	0,0	71	2,3	71	0,0	71	30,8	71	0,1	71	0,0	71	0,3	71	0,0	71	0,1	71	0,0	71	0,0	71	0,0	71	NaN	71	4,2	
72	4,5E+2	72	7,9E+7	72	0,0	72	0,1	72	0,2	72	1,3	72	4,3	72	5,3E+2	72	8,0E+2	72	56,1	72	1,4	72	0,3	72	2,6	72	14,6	72	0,0	72	0,0	72	0,0	72	2,2	72	0,1	72	47,4	72	0,2	72	0,0	72	0,1	72	0,0	72	0,1	72	0,0	72	0,0	72	0,0	72	NaN	72	2,2	
73	4,6E+2	73	7,7E+7	73	0,0	73	0,1	73	0,2	73	1,0	73	2,2	73	2,8E+2	73	4,9E+2	73	34,6	73	1,0	73	0,1	73	1,9	73	15,5	73	0,0	73	0,0	73	0,0	73	2,6	73	0,1	73	47,5	73	0,1	73	0,0	73	0,1	73	0,0	73	0,2	73	0,0	73	0,0	73	0,0	73	NaN	73	2,3	
74	4,4E+2	74	7,8E+7	74	0,0	74	0,1	74	0,2	74	0,9	74	2,2	74	3,2E+2	74	5,6E+2	74	38,5	74	0,9	74	0,2	74	2,0	74	13,6	74	0,0	74	0,0	74	0,0	74	2,3	74	0,0	74	49,6	74	0,2	74	0,0	74	0,1	74	0,0	74	0,1	74	0,0	74	0,0	74	0,0	74	NaN	74	2,1	
75	4,2E+2	75	7,7E+7	75	0,0	75	0,1	75	0,2	75	0,9	75	2,0	75	2,9E+2	75	5,4E+2	75	39,6	75	0,9	75	0,1	75	2,4	75	13,2	75	0,0	75	0,0	75	0,0	75	2,5	75	0,0	75	47,4	75	0,1	75	0,0	75	0,2	75	0,0	75	0,1	75	0,0	75	0,0	75	0,0	75	NaN	75	2,0	
76	4,6E+2	76	7,7E+7	76	0,0	76	0,1	76	0,2	76	0,9	76	1,8	76	2,8E+2	76	5,3E+2	76	39,0	76	1,1	76	0,3	76	1,9	76	13,6	76	0,0	76	0,0	76	0,0	76	2,3	76	0,0	76	46,0	76	0,1	76	0,0	76	0,2	76	0,0	76	0,1	76	0,0	76	0,0	76	0,0	76	NaN	76	1,8	
77	4,6E+2	77	7,7E+7	77	0,0	77	0,1	77	0,2	77	0,9	77	2,3	77	2,7E+2	77	5,0E+2	77	38,1	77	0,9	77	0,2	77	2,0	77	13,6	77	0,0	77	0,0	77	0,0	77	2,2	77	0,0	77	44,1	77	0,1	77	0,0	77	0,2	77	0,0	77	0,1	77	0,0	77	0,0	77	0,0	77	NaN	77	2,2	
78	4,5E+2	78	7,6E+7	78	0,0	78	0,1	78	0,2	78	0,9	78	2,4	78	2,6E+2	78	4,9E+2	78	36,9	78	0,9	78	0,2	78	1,9	78	12,9	78	0,0	78	0,0	78	0,0	78	2,2	78	0,0	78	43,1	78	0,2	78	0,0	78	0,1	78	0,0	78	0,1	78	0,0	78	0,0	78	0,0	78	NaN	78	2,3	
79	2,7E+2	79	7,7E+7	79	0,0	79	0,1	79	0,2	79	0,9	79	1,2	79	1,4E+2	79	2,7E+2	79	21,1	79	0,6	79	0,1	79	1,1	79	7,7	79	0,0	79	0,0	79	0,0	79	1,2	79	0,1	79	24,5	79	0,1	79	0,0	79	0,1	79	0,0	79	0,1	79	0,0	79	0,0	79	0,0	79	NaN	79	1,3	
80	4,4E+2	80	7,8E+7	80	0,0	80	0,1	80	0,2	80	0,9	80	2,2	80	2,2E+2	80	4,3E+2	80	35,2	80	0,9	80	0,2	80	1,8	80	12,8	80	0,0	80	0,0	80	0,0	80	1,8	80	0,0	80	36,9	80	0,1	80	0,0	80	0,1	80	0,0	80	0,1	80	0,0	80	0,0	80	0,0	80	NaN	80	2,1	
81	4,4E+2	81	7,8E+7	81	0,0	81	0,1	81	0,2	81	0,9	81	1,9	81	2,2E+2	81	4,1E+2	81	33,6	81	0,6	81	0,2	81	1,8	81	13,4	81	0,0	81	0,0	81	0,0	81	1,8	81	0,1	81	35,5	81	0,1	81	0,1	81	0,2	81	0,0	81	0,1	81	0,0	81	0,0	81	0,0	81	NaN	81	2,0	
82	4,4E+2	82	7,8E+7	82	0,0	82	0,1	82	0,2	82	0,9	82	2,0	82	2,0E+2	82	3,9E+2	82	31,1	82	0,8	82	0,2	82	1,5	82	12,8	82	0,0	82	0,0	82	0,0	82	1,9	82	0,1	82	32,7	82	0,1	82	0,0	82	0,1	82	0,0	82	0,1	82	0,0	82	0,0	82	0,0	82	NaN	82	2,0	
83	4,3E+2	83	7,8E+7	83	0,0	83	0,1	83	0,2	83	0,9	83	1,9	83	2,1E+2	83	3,9E+2	83	33,2	83	0,7	83	0,2	83	1,6	83	12,7	83	0,0	83	0,0	83	0,0	83	1,8	83	0,0	83	35,3	83	0,1	83	0,0	83	0,1	83	0,0	83	0,0	83	0,0	83	0,0	83	0,0	83	NaN	83	1,9	
84	4,5E+2	84	7,6E+7	84	0,0	84	0,1	84	0,2	84	0,9	84	1,7	84	2,1E+2	84	4,0E+2	84	33,7	84	0,8	84	0,2	84	1,3	84	12,9	84	0,0	84	0,0	84	0,0	84	1,7	84	0,1	84	35,1	84	0,2	84	0,0	84	0,1	84	0,0	84	0,0	84	0,0	84	0,0	84	0,0	84	NaN	84	1,9	
85	4,6E+2	85	7,6E+7	85	0,0	85	0,1	85	0,2	85	0,9	85	1,8	85	2,0E+2	85	3,7E+2	85	32,8	85	0,9	85	0,2	85	1,3	85	13,5	85	0,0	85	0,0	85	0,0	85	1,9	85	0,1	85	31,2	85	0,1	85	0,0	85	0,1	85	0,0	85	0,1	85	0,0	85	0,0	85	0,0	85	Inf	85	2,0	
86	4,6E+2	86	7,6E+7	86	0,0	86	0,1	86	0,2	86	0,9	86	1,7	86	1,8E+2	86	3,5E+2	86	29,0	86	0,8	86	0,2	86	1,4	86	12,5	86	0,0	86	0,0	86	0,0	86	1,7	86	0,0	86	29,8	86	0,1	86	0,0	86	0,1	86	0,0	86	0,1	86	0,0	86	0,0	86	0,0	86	NaN	86	2,1	
87	4,4E+2	87	7,6E+7	87	0,0	87	0,1	87	0,2	87	0,9	87	2,2	87	1,7E+2	87	3,2E+2	87	29,1	87	0,7	87	0,1	87	1,3	87	12,8	87	0,0	87	0,0	87	0,0	87	1,2	87	0,0	87	27,2	87	0,1	87	0,0	87	0,1	87	0,0	87	0,0	87	0,0	87	0,0	87	0,0	87	NaN	87	2,0	
88	4,5E+2	88	7,6E+7	88	0,0	88	0,1	88	0,2	88	0,9	88	2,1	88	1,7E+2	88	3,1E+2	88	27,6	88	0,7	88	0,3	88	1,2	88	12,4	88	0,0	88	0,0	88	0,0	88	1,3	88	0,1	88	27,2	88	0,1	88	0,0	88	0,1	88	0,0	88	0,0	88	0,0	88	0,0	88	0,0	88	NaN	88	1,8	
89	4,4E+2	89	7,7E+7	89	0,0	89	0,1	89	0,2	89	0,9	89	1,9	89	1,6E+2	89	3,0E+2	89	28,2	89	0,6	89	0,2	89	1,2	89	11,7	89	0,0	89	0,0	89	0,0	89	1,4	89	0,1	89	25,8	89	0,2	89	0,0	89	0,1	89	0,0	89	0,1	89	0,0	89	0,0	89	0,0	89	NaN	89	1,8	
90	4,5E+2	90	7,6E+7	90	0,0	90	0,1	90	0,2	90	0,9	90	1,8	90	1,6E+2	90	2,9E+2	90	28,0	90	0,8	90	0,1	90	0,9	90	12,0	90	0,0	90	0,0	90	0,0	90	1,2	90	0,1	90	25,6	90	0,1	90	0,0	90	0,0	90	0,0	90	0,1	90	0,0	90	0,0	90	0,0	90	NaN	90	1,7	
91	4,5E+2	91	7,6E+7	91	0,0	91	0,1	91	0,2	91	0,9	91	1,7	91	1,7E+2	91	3,0E+2	91	31,7	91	0,8	91	0,1	91	1,2	91	12,0	91	0,0	91	0,0	91	0,0	91	1,7	91	0,1	91	31,8	91	0,2	91	0,0	91	0,1	91	0,0	91	0,0	91	0,0	91	0,0	91	0,0	91	NaN	91	1,9	
92	4,5E+2	92	7,7E+7	92	0,0	92	0,1	92	0,2	92	1,2	92	3,9	92	51,8	92	1,3E+2	92	12,2	92	0,3	92	0,1	92	1,0	92	13,6	92	0,0	92	0,0	92	0,0	92	3,4	92	0,1	92	53,4	92	0,2	92	0,0	92	0,2	92	0,0	92	0,1	92	0,0	92	0,0	92	0,0	92	NaN	92	3,0	
93	4,3E+2	93	8,0E+7	93	0,0	93	0,1	93	0,2	93	1,0	93	2,0	93	1,5E+2	93	3,9E+2	93	17,2	93	0,8	93	0,2	93	2,7	93	11,0	93	0,0	93	0,0	93	0,0	93	1,4	93	0,0	93	28,4	93	0,1	93	0,0	93	0,1	93	0,0	93	0,1	93	0,0	93	0,0	93	0,0	93	NaN	93	2,2	
94	4,4E+2	94	7,7E+7	94	0,0	94	0,1	94	0,2	94	0,9	94	1,8	94	97,8	94	2,8E+2	94	13,0	94	0,5	94	0,2	94	2,0	94	11,2	94	0,0	94	0,0	94	0,0	94	1,3	94	0,0	94	23,1	94	0,2	94	0,0	94	0,1	94	0,0	94	0,1	94	0,0	94	0,0	94	0,0	94	Inf	94	1,9	
95	4,4E+2	95	7,6E+7	95	0,0	95	0,1	95	0,2	95	0,9	95	2,1	95	81,2	95	2,4E+2	95	12,0	95	0,5	95	0,1	95	1,9	95	10,8	95	0,0	95	0,0	95	0,0	95	1,1	95	0,1	95	21,0	95	0,2	95	0,0	95	0,1	95	0,0	95	0,1	95	0,0	95	0,0	95	0,0	95	NaN	95	1,9	
96	4,6E+2	96	7,4E+7	96	0,0	96	0,1	96	0,2	96	0,9	96	1,7	96	75,3	96	2,3E+2	96	11,6	96	0,5	96	0,2	96	1,6	96	11,1	96	0,0	96	0,0	96	0,0	96	1,0	96	0,1	96	17,7	96	0,1	96	0,0	96	0,1	96	0,0	96	0,0	96	0,0	96	0,0	96	0,0	96	NaN	96	1,8	
97	4,5E+2	97	7,4E+7	97	0,0	97	0,1	97	0,2	97	0,9	97	1,7	97	69,0	97	2,1E+2	97	11,3	97	0,6	97	0,1	97	1,7	97	10,9	97	0,0	97	0,0	97	0,0	97	0,9	97	0,1	97	18,0	97	0,1	97	0,0	97	0,2	97	0,0	97	0,0	97	0,0	97	0,0	97	0,0	97	NaN	97	1,6	
98	4,4E+2	98	7,8E+7	98	0,0	98	0,1	98	0,2	98	0,9	98	1,6	98	61,6	98	1,9E+2	98	11,2	98	0,5	98	0,1	98	1,5	98	10,2	98	0,0	98	0,0	98	0,0	98	1,0	98	0,0	98	15,8	98	0,1	98	0,0	98	0,1	98	0,0	98	0,0	98	0,0	98	0,0	98	0,0	98	NaN	98	2,1	
99	4,5E+2	99	7,6E+7	99	0,0	99	0,1	99	0,2	99	0,9	99	1,9	99	59,7	99	1,8E+2	99	10,1	99	0,4	99	0,2	99	1,3	99	10,4	99	0,0	99	0,0	99	0,0	99	0,9	99	0,1	99	16,0	99	0,2	99	0,0	99	0,1	99	0,0	99	0,0	99	0,0	99	0,0	99	0,0	99	NaN	99	2,4	
100	4,2E+2	100	7,8E+7	100	0,0	100	0,1	100	0,2	100	0,9	100	1,8	100	56,0	100	1,7E+2	100	9,4	100	0,5	100	0,2	100	1,3	100	10,4	100	0,0	100	0,0	100	0,0	100	0,8	100	0,0	100	14,1	100	0,1	100	0,0	100	0,0	100	0,0	100	0,0	100	0,0	100	0,0	100	0,0	100	NaN	100	1,5	
101	4,3E+2	101	7,7E+7	101	0,0	101	0,1	101	0,2	101	0,9	101	1,8	101	54,4	101	1,6E+2	101	9,3	101	0,4	101	0,1	101	1,2	101	10,3	101	0,0	101	0,0	101	0,0	101	0,9	101	0,1	101	13,7	101	0,1	101	0,0	101	0,1	101	0,0	101	0,0	101	0,0	101	0,0	101	0,0	101	NaN	101	2,2	
102	4,5E+2	102	7,6E+7	102	0,0	102	0,1	102	0,2	102	0,9	102	1,9	102	54,3	102	1,6E+2	102	9,4	102	0,5	102	0,1	102	1,3	102	10,1	102	0,0	102	0,0	102	0,0	102	0,8	102	0,1	102	13,4	102	0,1	102	0,0	102	0,1	102	0,0	102	0,0	102	0,0	102	0,0	102	0,0	102	NaN	102	1,8	
103	4,4E+2	103	7,6E+7	103	0,0	103	0,1	103	0,2	103	0,9	103	2,1	103	51,9	103	1,5E+2	103	8,8	103	0,2	103	0,2	103	1,1	103	10,8	103	0,0	103	0,0	103	0,0	103	0,8	103	0,1	103	13,0	103	0,1	103	0,0	103	0,1	103	0,0	103	0,0	103	0,0	103	0,0	103	0,0	103	NaN	103	1,9	
104	4,4E+2	104	7,6E+7	104	0,0	104	0,1	104	0,2	104	0,9	104	1,9	104	49,8	104	1,5E+2	104	8,8	104	0,3	104	0,2	104	1,2	104	10,7	104	0,0	104	0,0	104	0,0	104	0,8	104	0,1	104	12,5	104	0,1	104	0,0	104	0,1	104	0,0	104	0,0	104	0,0	104	0,0	104	0,0	104	NaN	104	1,9	
105	4,3E+2	105	7,8E+7	105	0,0	105	0,1	105	0,2	105	0,8	105	1,8	105	47,8	105	1,4E+2	105	7,7	105	0,4	105	0,2	105	1,1	105	9,8	105	0,0	105	0,0	105	0,0	105	0,6	105	0,1	105	11,2	105	0,2	105	0,0	105	0,1	105	0,0	105	0,0	105	0,0	105	0,0	105	0,0	105	NaN	105	1,6	
106	4,2E+2	106	7,7E+7	106	0,0	106	0,1	106	0,2	106	0,9	106	1,9	106	45,9	106	1,3E+2	106	8,2	106	0,5	106	0,2	106	1,1	106	10,1	106	0,0	106	0,0	106	0,0	106	0,7	106	0,1	106	12,3	106	0,1	106	0,0	106	0,1	106	0,0	106	0,0	106	0,0	106	0,0	106	0,0	106	NaN	106	1,6	
107	4,3E+2	107	7,8E+7	107	0,0	107	0,1	107	0,2	107	0,8	107	1,8	107	44,8	107	1,3E+2	107	8,9	107	0,2	107	0,1	107	1,1	107	10,0	107	0,0	107	0,0	107	0,0	107	0,7	107	0,1	107	11,5	107	0,2	107	0,0	107	0,2	107	0,0	107	0,0	107	0,0	107	0,0	107	0,0	107	NaN	107	1,8	
